ID,height_cm,weight_kg,eur_wage,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,body_type,nationality,preferred_foot,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,selfish_trait,skilled_dribbling_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality
b52dcdb4880eb51c24822f4701051efc45107cec,186.0,80.0,3000.0,1,2,8,7,12,37,9,12,6,7,28,34,46,42,30,49,37,12,52,21,59,8,19,25,12,22,13,52,9,16,Normal,France,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
f2af52688235bff686e50a7ccaf3ac619e018cc2,180.0,70.0,1000.0,2,2,27,19,43,28,24,24,30,21,28,33,61,62,49,50,69,40,74,60,49,20,48,54,29,27,40,38,42,52,Normal,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
690e8365cc4a96a771895ec7502520cc7ebf2cec,192.0,84.0,5000.0,2,3,25,17,58,45,28,27,25,23,33,56,74,73,54,43,53,34,73,64,80,25,47,55,28,33,41,40,59,66,Stocky,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
be598a9525c1f41cc8148aa580287a0ec0b26b77,185.0,81.0,48000.0,2,3,47,22,71,62,27,53,24,23,60,60,67,75,65,72,56,54,87,74,82,31,77,69,34,34,35,70,70,70,Normal,Nigeria,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4ddfff693b97320700abd06eccb8997f21ebf9c4,173.0,62.0,2000.0,2,3,29,15,48,45,24,26,28,21,24,34,37,39,43,49,84,21,43,56,64,13,46,52,31,40,30,45,51,55,Lean,Saudi Arabia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5bfd59d449da16cf77c2028e67f27650f7561f75,184.0,78.0,21000.0,2,3,69,32,63,67,33,68,54,39,59,68,68,66,58,68,62,39,71,73,69,38,63,71,52,49,42,61,71,70,Lean,France,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
f0cca0cf7c672bf1565a6f339ced7df882631c29,188.0,85.0,3000.0,2,3,43,31,63,56,44,33,34,32,55,60,58,55,45,64,46,62,61,65,81,37,77,66,47,50,21,62,63,66,Normal,Norway,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
80aa1bf0a13c2d240ef9a6f69524da124c6f8da3,177.0,69.0,7000.0,2,3,31,54,64,57,36,43,38,33,58,46,67,73,74,61,66,53,81,71,80,52,56,64,39,43,61,45,60,62,Normal,Saudi Arabia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d71a6c2499832dd26dde4e5f73b769fa90d154be,193.0,84.0,115000.0,2,4,63,87,84,77,77,76,65,54,72,80,67,61,57,83,36,86,66,70,82,73,51,50,89,70,67,79,11,28,Lean,Bosnia Herzegovina,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
728080ffa2ff6a61496edfdd3dab943dec3ecd67,175.0,69.0,35000.0,3,3,72,57,47,67,64,77,60,61,62,74,89,84,80,67,78,70,69,76,70,68,69,56,64,62,54,63,46,48,Normal,Ecuador,Right,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
27fe8b19d4db30efb57a4ac071ea91e1ea3657f3,178.0,76.0,1000.0,2,3,64,43,51,58,40,52,68,65,60,60,68,65,74,63,70,59,72,72,63,56,63,64,38,60,53,62,63,65,Normal,Germany,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
db4c643de12d2b2ac85a4ee8a12cce26dff8e6a5,181.0,81.0,0.0,1,3,18,20,17,24,15,14,22,18,24,24,46,51,69,63,65,25,72,39,51,18,23,17,15,66,23,30,18,13,Normal,Venezuela,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
f7f52c7ed7af0dc15bf1e546598ccd5f40e91a1a,178.0,71.0,4000.0,2,3,41,41,49,65,44,52,52,46,60,63,60,62,59,55,73,56,61,65,58,38,51,57,55,65,49,60,58,61,Normal,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
847b1211a897cdf69bb9ae79e825825dea521ed4,183.0,73.0,1000.0,2,3,33,38,36,62,41,53,43,37,59,57,52,57,76,48,70,47,60,65,65,40,61,60,44,53,47,59,49,56,Lean,Finland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
bf118b2b678a7fc7c87fbf976ffa8ed3033dea98,184.0,74.0,2000.0,2,3,62,28,41,58,39,60,54,32,48,58,72,79,67,57,59,71,81,79,64,43,72,58,56,37,31,65,55,62,Normal,Guinea Bissau,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9147f7498b4a482f4d0ae84c3ece7328659b8da8,184.0,90.0,2000.0,2,2,40,71,75,62,46,62,46,40,45,65,53,49,49,55,53,57,74,72,81,58,34,15,64,50,73,52,22,25,Stocky,Brazil,Right,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
4e31a35d619be6eab2d620bc5d74c7bb1519a7bc,188.0,84.0,2000.0,2,2,25,29,57,48,26,39,18,23,27,43,67,72,58,62,58,30,74,68,83,16,77,62,27,34,38,48,62,66,Lean,United States,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2372151128d74084b16439f970c821506733cc7c,190.0,98.0,4000.0,1,2,13,12,14,34,17,19,13,19,32,20,42,43,44,67,52,23,71,35,65,20,30,18,13,14,16,36,13,15,Normal,United States,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ae600cf6139995af7a9fe6fc0870815b00ec4926,187.0,88.0,24000.0,3,2,51,77,78,63,63,65,62,48,57,70,53,61,55,68,48,75,67,76,85,68,65,46,78,62,64,76,24,25,Normal,Argentina,Right,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
9e5ea239f70bd74ecedddb4a1669e28b08dfb78f,188.0,89.0,11000.0,2,3,43,24,66,60,23,49,38,29,58,57,51,60,44,65,35,48,73,65,90,32,74,70,42,40,30,65,64,65,Stocky,Scotland,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
6c403eb0feac44ae2da6dc3439179366358d6905,179.0,62.0,5000.0,2,3,51,42,57,68,42,58,49,44,61,58,65,70,69,50,76,62,68,63,72,47,70,60,52,57,50,55,57,64,Lean,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6cb01043d15c78331d11af9811ffa963efb62fe6,193.0,79.0,48000.0,1,2,10,17,13,35,15,15,17,13,35,21,44,43,50,77,50,23,62,33,55,15,32,17,10,43,21,65,18,12,Lean,Italy,Right,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
96ee543197070aadd7941751a8e562f950808aff,181.0,79.0,11000.0,3,3,59,72,68,64,69,70,57,52,46,70,76,81,71,72,62,73,82,74,78,61,80,37,71,73,68,70,27,29,Stocky,Nigeria,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
63046eefa3a3d9314ae12c295b79fb33889d8bbb,193.0,78.0,1000.0,1,3,16,12,17,28,15,17,16,19,27,19,41,49,36,66,45,26,57,41,64,14,25,20,15,22,24,33,15,17,Lean,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ed0f79ba5f94e845c7d08eaea545d522a376bdac,188.0,85.0,1000.0,1,3,14,7,11,31,5,10,10,12,30,20,22,29,32,35,33,16,45,21,51,5,17,6,6,26,22,35,7,12,Normal,Australia,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a1620d81aed52c7228ae2374efc716dd7d512864,186.0,85.0,81000.0,2,3,59,42,83,79,40,63,46,62,83,75,62,68,59,77,52,81,75,77,91,70,87,81,52,71,78,83,75,82,Normal,Poland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
77a3d1d2945f75cfc26199802a2eccc2f9a1b340,180.0,70.0,5000.0,2,3,52,32,51,36,34,65,43,41,30,55,66,56,56,56,68,30,55,63,51,37,62,59,57,40,41,46,57,69,Normal,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
818dbe6c50e37456dac1cdd8e63a96079ab24926,186.0,82.0,3000.0,1,2,12,11,10,20,13,12,19,11,13,11,37,42,47,63,30,21,75,34,65,14,31,20,11,25,22,32,11,15,Normal,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
62a1c6569baa980b3d3a64ed4293cd4d5f4cb89e,175.0,67.0,3000.0,2,2,37,26,49,36,29,45,31,28,35,37,67,61,69,52,77,23,66,63,54,27,53,59,51,43,41,32,57,64,Normal,Croatia,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e451c598882f51ac48ade2a5111ec02182c870a9,174.0,79.0,7000.0,2,3,67,46,61,67,61,71,58,29,65,64,78,76,73,62,76,70,75,70,74,65,68,63,62,64,39,65,61,65,Normal,Nigeria,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
dbb366cfc2f599e2eaef73e587fab6b8653f1b11,173.0,75.0,17000.0,2,2,64,26,60,63,44,63,58,57,56,63,74,73,73,64,86,55,84,90,72,33,66,62,33,56,48,66,63,63,Normal,Italy,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
222643267215ddf320b913592cb5215ebef9f2e8,180.0,72.0,6000.0,2,4,46,33,66,64,21,47,43,30,58,60,72,68,70,58,64,37,77,80,77,34,79,55,36,53,39,53,65,68,Normal,Wales,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46d2e02af4a74718abd6243bc8d6f4c12456a09e,173.0,68.0,14000.0,3,2,67,49,64,65,47,68,61,56,63,67,70,70,65,70,77,61,74,80,68,53,79,69,62,66,54,67,70,69,Stocky,United States,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b090aa90bc33a82ca2d950ea0a5032a3c8392bee,180.0,68.0,5000.0,3,4,50,42,46,63,48,68,52,51,59,64,67,64,78,52,71,44,54,44,33,36,38,33,49,64,47,55,35,36,Lean,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
deb241474b28b48be72bb5d9adb27531ebf55128,188.0,83.0,16000.0,1,2,18,17,16,31,18,12,19,15,19,18,45,45,55,68,50,21,69,31,73,17,19,17,12,21,23,28,19,16,Normal,Uruguay,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
caed12725543d86792081a4e4502bc8f7c980c5f,178.0,72.0,7000.0,2,2,61,35,57,60,34,61,58,45,53,63,76,78,62,69,66,60,64,81,62,53,70,64,49,45,62,52,60,68,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e9a204264875fc9d24655dba48f9a6d75f295d06,195.0,92.0,5000.0,3,3,31,66,75,63,63,55,53,58,42,63,40,37,39,65,31,73,58,64,91,61,69,23,67,62,61,56,22,11,Normal,Greece,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
b34af7a79d0a80390beab69e263f80866657d055,187.0,80.0,6000.0,2,2,29,22,72,64,30,38,36,27,35,48,55,67,51,72,39,42,73,59,74,25,67,73,30,32,48,54,72,74,Lean,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
effdc5f8ac716c6a4f0085ab07f1dd9b2b16b6f3,193.0,85.0,1000.0,2,3,23,24,69,60,24,38,28,31,55,54,40,50,44,59,41,46,69,70,79,18,72,60,22,29,47,64,72,70,Lean,Greece,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a5ee6e9b7d9788277dd09988a2418f9ef1f7cc3a,173.0,77.0,6000.0,2,3,63,70,60,64,60,68,64,38,53,66,70,71,73,66,74,68,83,66,75,67,86,21,65,52,50,56,15,18,Normal,Mexico,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d7094d112203a200b62807fbadc7c89664090457,180.0,68.0,3000.0,2,3,23,24,51,41,21,30,21,21,31,52,51,52,51,54,69,31,76,57,68,16,68,68,25,29,33,45,60,60,Lean,Saudi Arabia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4b80623b788f85a7d25a7aa25505f46e1e0bef79,189.0,90.0,40000.0,2,3,62,58,85,69,49,62,55,74,72,73,39,46,57,77,38,80,79,74,85,68,74,84,49,63,69,79,84,85,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
63d070d16b7049fc22e102621f6bb11996437409,185.0,74.0,20000.0,2,2,64,33,64,61,25,62,58,24,58,60,77,79,63,58,60,45,46,90,74,34,55,62,49,59,32,50,64,66,Normal,Australia,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2f33fd40410fad51baeb07ee1048fa86f861eab3,186.0,82.0,1000.0,1,2,31,14,18,27,15,29,32,20,17,30,48,46,32,48,55,39,54,41,66,11,25,25,12,22,22,30,18,15,Normal,Spain,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2c7dc4f06c579cc32c242bf803df94bf0ba7a142,196.0,91.0,4000.0,2,4,37,42,76,59,36,34,34,56,57,48,29,32,30,66,26,76,29,74,92,58,86,68,44,49,48,68,60,74,Lean,Germany,Left,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
156c73585bb4ed6c8b6fd59e95bf966ac0a61078,183.0,76.0,1000.0,2,3,23,20,51,31,29,23,22,28,22,32,56,55,43,49,60,33,72,55,62,20,49,47,29,32,40,45,46,57,Normal,Austria,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7a452742e532b0f6fa3622aa028fa52ff24cf681,185.0,84.0,1000.0,1,2,20,12,16,31,17,16,20,18,38,15,35,38,52,56,40,22,62,36,51,24,29,24,14,49,25,48,11,18,Normal,United States,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7b6548bd905f2f6b41cd506a6ee680227480ee94,189.0,81.0,3000.0,2,3,58,40,69,65,44,56,53,56,54,51,64,56,59,60,55,59,62,58,76,47,57,59,48,49,47,61,71,68,Normal,Chile,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6e8c3a69559a386dbff1cbde25be675df28f855b,183.0,81.0,1000.0,2,4,52,50,50,66,21,60,54,55,62,65,52,53,47,55,54,61,47,56,66,56,53,52,54,55,50,58,51,55,Normal,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3cfb2c09c29cf2b6e6c87cc1f71ffdc2f9ea5722,182.0,73.0,1000.0,3,3,29,55,55,49,39,49,41,30,31,52,71,67,57,43,62,56,68,62,54,41,33,13,51,44,55,49,12,18,Lean,Poland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c229587519febd9c1f8f601d9db000aa13291e1e,194.0,93.0,8000.0,2,4,40,73,78,54,70,62,41,45,30,65,61,71,46,68,43,74,60,71,90,65,79,24,73,54,71,66,19,32,Normal,Germany,Right,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True
07a2ced4948613352f8ee33941df738edcf717d9,190.0,82.0,6000.0,2,2,45,32,58,64,22,55,44,35,63,65,46,57,48,62,46,66,59,75,85,35,84,68,42,52,40,60,62,65,Normal,Bosnia Herzegovina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
f494c00d1b4a5c07c2483f1c5c12ce677f8ee7e6,177.0,67.0,5000.0,3,3,63,58,41,60,45,66,46,47,48,64,73,69,62,58,74,59,44,34,50,41,70,27,53,50,60,51,35,32,Normal,Georgia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ab22e77ee29c5a0d833a6f54baf448520db3c7d6,184.0,80.0,1000.0,2,3,44,42,46,54,38,51,40,38,48,53,44,51,59,49,61,44,62,34,55,39,57,52,39,48,40,46,50,53,Normal,Denmark,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
58f4b304a59b2aba504fdaf14c53a2222460b754,175.0,66.0,3000.0,3,3,40,37,42,71,30,52,40,42,67,69,64,62,62,58,77,40,63,47,26,36,55,61,42,48,46,57,59,64,Normal,France,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3c2b2baf746f6ba2870500dad63d3fbb0a4e1c16,184.0,75.0,1000.0,2,2,27,21,46,42,29,29,28,29,35,33,48,57,34,44,50,40,71,66,60,32,47,47,27,28,33,41,49,53,Lean,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a5a5b0584aa0df755e75e8d461d33d2279feac3c,170.0,60.0,1000.0,2,3,39,39,35,63,37,56,45,38,52,54,56,65,56,40,87,42,54,48,33,26,40,29,40,56,46,52,35,42,Normal,Denmark,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
07a092c489e46450ee5db4ae448f420fe2e10b82,186.0,75.0,2000.0,2,3,37,69,67,53,55,64,44,33,40,61,57,64,62,57,65,60,60,65,78,59,30,16,45,50,66,56,15,12,Normal,Poland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2f0540dc4b5308eb7f087c1058f1f8b515afbf05,183.0,70.0,1000.0,3,2,47,62,35,53,47,68,41,33,47,58,63,62,56,53,64,62,44,48,50,39,43,23,49,50,55,49,22,29,Lean,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4bcbda126bc0b2f64716f7fba9e0a7b38ed7274a,182.0,72.0,4000.0,2,3,74,54,61,56,44,49,64,55,59,64,58,68,64,81,60,80,62,64,77,72,83,73,62,56,39,79,63,78,Normal,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9b6e2c30eba7aad597e698a8b9db09fbdd463cf5,175.0,78.0,11000.0,2,3,60,52,53,59,56,65,66,61,54,66,78,77,82,67,81,64,75,84,72,51,68,62,53,49,54,58,65,67,Normal,Austria,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3516eea4c9762f54bc10180c3158b14c6e869d01,181.0,73.0,2000.0,2,3,32,59,55,43,43,50,41,33,23,51,90,92,71,39,48,55,52,59,58,49,44,23,55,45,57,58,25,25,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
f112218d1899c27722f9b3cae4c813cd917b5188,180.0,80.0,11000.0,2,3,45,29,72,58,42,42,44,47,56,55,58,51,51,68,51,62,87,54,72,33,73,65,24,42,40,39,69,76,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
23eacbe8cdb066cda76774137062dd55b0532010,194.0,90.0,3000.0,1,2,11,10,13,25,10,20,12,17,28,25,28,33,32,52,51,23,59,24,51,11,40,24,10,56,15,42,11,10,Lean,Slovakia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5b8b62b31315616c04c5cac27c73aa45a5c562b8,187.0,87.0,6000.0,2,3,50,32,66,48,42,54,35,41,42,57,65,67,48,64,47,64,67,67,87,34,74,62,54,32,42,62,63,67,Normal,Angola,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7e7f34823789104a34e6266446a2744108d222d0,174.0,70.0,1000.0,2,3,49,27,38,40,25,55,44,25,35,48,77,64,78,47,73,33,68,54,35,23,51,53,38,39,37,32,46,53,Normal,Germany,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5b35e4d14467d7ffde294aee7fecb52eb64ad3c0,174.0,58.0,1000.0,2,3,52,30,36,52,32,54,36,39,32,50,68,67,86,60,83,34,70,69,42,26,52,54,54,40,42,52,50,62,Lean,Portugal,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7e8b91f2b7d12b4507fba2f083a986e09eda4424,180.0,72.0,1000.0,2,2,30,30,61,55,31,41,34,25,40,48,61,61,62,54,58,58,76,58,72,27,57,58,30,35,37,60,58,64,Lean,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c4736e8f6aa6dd59105494237d677d12a946dec7,186.0,74.0,3000.0,1,2,18,19,15,25,14,19,14,14,22,20,40,40,32,57,57,21,53,22,56,16,19,19,17,19,32,33,18,14,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
89ecdc505d8cd5cc878ef385fc60c6aaad427559,183.0,73.0,6000.0,3,3,55,65,50,64,52,64,56,55,54,64,65,54,74,51,71,59,45,43,48,62,49,30,53,64,52,56,18,29,Lean,Germany,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
f571cc554da369f350553384e100ec91c17af67e,191.0,79.0,1000.0,1,2,13,15,14,24,16,16,13,14,29,14,38,39,48,44,42,23,55,35,64,18,25,27,15,45,14,23,15,11,Lean,United States,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
f55d239352e5c81fc9ed92f2e180cf97ee781140,175.0,65.0,1000.0,3,3,55,41,37,58,43,66,51,43,47,62,81,83,81,54,88,56,52,52,31,42,39,34,53,57,42,58,28,25,Lean,Belgium,Right,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
213a4ac5c447ade6d8b38834b0dfc59588704d1d,182.0,73.0,4000.0,2,3,26,26,65,56,31,41,29,25,55,45,64,67,63,53,63,41,81,72,78,26,60,57,32,32,34,56,66,69,Normal,England,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
478539702d27aa570d11275be32108b58bc52b07,188.0,68.0,4000.0,3,2,45,61,58,51,48,65,45,37,40,59,72,70,68,52,63,60,62,68,78,55,49,44,67,56,47,52,44,34,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e50641dcee947c5203feff60081df8964c34c8ed,180.0,72.0,1000.0,2,3,43,27,55,53,23,53,39,30,39,54,79,74,80,50,78,47,73,63,66,24,54,52,44,37,42,52,57,60,Lean,France,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
942ab2e03dfe500a0a2fa0f1b8582496382a4bad,185.0,79.0,8000.0,3,3,58,75,73,64,59,69,44,46,49,72,66,70,78,70,65,69,74,73,71,58,60,50,78,67,67,63,20,23,Normal,Portugal,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1f2d1f86c496df6b9036b32ba9338a61b94f12d0,180.0,78.0,1000.0,2,3,39,67,49,58,52,64,49,33,33,59,72,72,76,50,68,63,75,60,59,48,38,14,49,54,58,42,15,14,Normal,Turkey,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4e00e261509b41c964201e49cb87c19ddacbc9ca,185.0,80.0,7000.0,2,4,28,21,67,58,27,44,36,29,60,51,65,63,56,60,65,40,76,68,70,23,65,64,45,47,43,62,69,71,Normal,Serbia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8342524ea6f261a8f1d5faa1c90acbd36f6b646d,189.0,85.0,33000.0,2,3,44,57,73,68,48,54,50,42,57,53,73,69,65,71,69,65,78,78,90,48,67,71,57,34,64,74,74,77,Normal,Saudi Arabia,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
144d9d39144ba0eaab58e823586d2bdd2bf521cf,189.0,80.0,4000.0,2,3,42,17,65,63,24,22,24,25,61,60,67,70,58,65,62,54,80,73,75,32,75,64,36,45,25,63,62,63,Normal,Norway,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
197e48d6ad1fd569f96286868645fd14d4900555,184.0,78.0,1000.0,1,2,15,11,12,35,14,11,11,13,34,22,45,44,46,56,39,23,52,33,72,11,24,21,12,53,21,22,13,21,Normal,Poland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
