ID,height_cm,weight_kg,eur_wage,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,body_type,nationality,preferred_foot,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,selfish_trait,skilled_dribbling_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,preferred_pos
bf4d674f6c0ee46ab74ce5c8ac20a92f3f7d618b,187.0,82.0,2000.0,1,1,15,13,12,27,14,18,16,18,38,26,44,43,47,67,43,41,66,34,62,15,34,19,11,24,23,47,16,19,Stocky,Italy,Right,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
1ee38dba4785a60c1fd856e5cd04fe8c779e5d50,191.0,91.0,1000.0,1,3,13,8,13,18,8,6,14,13,22,12,29,27,26,39,22,23,32,22,72,9,21,13,7,29,12,36,6,13,Stocky,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
bd90f5532018403f7fc02dc7ef01a399d2b9f13e,185.0,85.0,3000.0,1,2,16,11,10,21,9,10,13,20,20,20,41,49,38,57,41,18,64,39,78,9,35,24,13,23,13,31,9,11,Stocky,DR Congo,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
7fb378cfab2eb60fe8caebda532f2e091f4372e3,174.0,66.0,6000.0,2,3,67,44,44,66,31,64,60,59,51,67,86,82,72,66,69,72,54,83,68,68,59,62,58,63,53,47,66,70,Lean,Ukraine,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
5ef5aa0ec3c28435e5a7698a8a01f1af8dcc5ff4,181.0,75.0,4000.0,2,4,65,53,65,72,69,58,77,74,63,73,50,34,62,72,72,78,40,74,73,74,73,66,63,58,68,69,71,72,Normal,Sweden,Right,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,prefers_cb
4829f70d33a68d49860deff60a8fa6b037dc102e,192.0,86.0,0.0,2,3,52,45,66,69,54,57,49,38,64,63,56,55,51,69,48,71,59,75,76,67,74,70,53,62,43,64,70,68,Lean,Czech Republic,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
afada4779b96d088a5e804b890b9e574c42d21db,181.0,78.0,10000.0,3,3,39,71,68,66,59,67,49,48,39,66,64,64,57,57,61,67,62,52,62,62,32,18,66,63,66,59,19,21,Normal,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
0b4a2e7ec95d0ec2bcd1e19bcdffffa4a15f545c,186.0,81.0,2000.0,2,3,43,56,57,64,44,56,45,53,61,62,66,45,67,64,55,57,73,71,75,55,76,60,54,58,47,52,52,62,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
8ad20dd48f184c44dc9d0da8bc8381ff91588021,175.0,86.0,55000.0,4,3,63,73,70,69,71,70,70,45,62,72,77,75,79,69,70,76,61,70,79,66,40,26,72,68,76,50,28,47,Stocky,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,prefers_st
189f071db75d9925af629c7f3f19a0800721dc98,192.0,80.0,27000.0,3,3,43,69,65,56,59,69,56,41,37,70,67,67,58,63,40,62,66,64,69,58,30,19,65,55,57,63,15,14,Lean,Nigeria,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
717501393d2424ee7b0743c0b143ac52c7b5aa1f,191.0,76.0,1000.0,2,2,53,35,62,54,43,55,51,45,51,57,43,66,51,48,49,42,53,73,60,36,48,51,39,46,52,45,53,58,Lean,Republic of Ireland,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
bb043f14cd71ddce3e35edb0c953130625d37836,179.0,73.0,1000.0,2,3,62,25,51,56,23,33,62,54,52,56,62,56,67,51,53,62,75,33,64,35,64,55,24,53,54,53,58,59,Normal,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,prefers_rb
ef7211ace18877155fb6f972a56bf3c4ff6eff5d,165.0,65.0,1000.0,2,3,49,28,49,65,32,55,37,38,68,58,64,65,59,54,94,49,56,54,32,30,55,56,40,52,44,66,55,56,Normal,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
794e14e4324de8a64a3767cc0a10b708cfaae904,180.0,72.0,1000.0,2,2,35,28,49,62,42,51,34,35,61,46,60,64,62,50,53,53,65,63,47,33,61,40,55,44,45,51,36,39,Lean,Norway,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
b6293684c18639ed1a7c6ece3ccee2af72e4108a,191.0,79.0,9000.0,1,3,17,15,18,24,12,21,19,16,23,17,42,49,39,59,57,15,59,28,63,18,20,17,16,14,16,44,15,13,Lean,Russia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
1bac99b37761427637de01dbed7c81cc7c269731,180.0,75.0,1000.0,2,2,37,28,64,57,29,37,44,29,48,50,60,64,60,57,63,45,68,56,62,21,58,60,33,39,45,54,60,65,Normal,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
92fdb3c8bd6a1adb4bbd1dfa1b0e721e7a3045e2,182.0,77.0,17000.0,1,2,11,8,9,20,8,9,9,23,18,17,33,42,39,66,37,23,77,33,59,9,39,13,13,62,24,35,8,8,Normal,Brazil,Right,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
98193abe4ec322ea0ebf29782e7c94596064aaaf,179.0,65.0,4000.0,3,3,55,44,51,62,47,51,51,48,54,62,51,61,81,55,70,54,53,30,44,32,46,23,49,48,58,46,42,54,Lean,Russia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cam
0f636fb6e04c7e7e6e469417a4be69287cf7e0ac,185.0,70.0,2000.0,2,2,32,21,64,47,30,30,28,28,40,38,64,69,58,41,61,43,71,71,72,24,70,55,28,18,28,41,56,59,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
4bb2f9f7a6abfd85c28e0a2f36481bd4303efb47,166.0,71.0,3000.0,3,4,48,75,44,57,64,72,52,46,50,69,77,74,81,53,80,63,83,71,56,57,34,14,67,76,55,56,21,16,Stocky,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
c11d1aaeabb6211639a90f8bde76cbef096409fe,183.0,74.0,370000.0,4,3,87,87,86,85,76,87,86,85,80,86,93,95,77,87,65,91,85,76,80,90,65,59,86,79,76,85,51,55,Lean,Wales,Left,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,prefers_rw
427e740d807f7b92ef680b99225fc3a816567af7,177.0,72.0,5000.0,2,3,68,56,44,68,60,61,72,71,65,67,58,54,68,68,76,70,74,81,59,67,81,65,64,65,63,64,54,67,Normal,Sweden,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
3bd444828e913d122df5dff3f222361336127ac3,174.0,73.0,4000.0,2,3,57,25,43,64,27,46,42,33,41,66,65,67,60,62,70,30,57,56,45,36,54,58,41,35,38,47,63,66,Lean,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
e27284e4dee427cb46b01a83bb365c4451c382d2,177.0,70.0,2000.0,2,3,45,39,46,68,35,51,39,39,57,60,57,55,55,49,73,59,58,67,55,40,54,38,54,47,37,49,34,46,Lean,Denmark,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
9c9fdd40c7de2c85bf3dcc8acc00d735927797e6,185.0,78.0,16000.0,1,3,19,10,11,26,10,18,14,13,31,21,50,50,40,65,31,23,69,30,56,12,40,21,11,32,20,59,19,19,Normal,Romania,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
9a17873c66a311aed6feff0702a665b9d6e4866e,187.0,85.0,1000.0,3,2,33,66,63,50,61,63,56,54,39,65,63,61,67,60,64,69,52,64,78,62,36,20,63,40,36,57,15,15,Normal,Sweden,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
d33b55cb9ba3bf2d5ed3e1e7ad66b8eea370a5ce,194.0,78.0,2000.0,1,2,15,14,12,25,12,12,11,12,16,22,55,54,53,58,46,12,35,33,63,14,44,14,13,41,11,24,13,13,Normal,England,Right,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
0260d79df26dc34639eeb7941f2085840cbc389b,188.0,79.0,5000.0,1,3,11,15,34,53,12,12,19,15,45,36,34,36,36,60,44,18,56,29,55,12,39,11,13,37,24,37,13,18,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
97d0a563eb7e28fd921b466110feecb5efdde12c,178.0,74.0,16000.0,2,3,67,35,63,61,26,61,45,61,59,67,76,65,75,63,67,65,73,69,66,28,75,72,53,59,45,64,70,71,Lean,England,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
07a739f35ad91ffbd68d9f6906a55f1b94f43de5,180.0,75.0,1000.0,2,2,52,28,49,51,29,56,50,21,48,55,84,86,71,49,65,47,70,69,55,30,62,47,48,49,33,47,56,54,Lean,United States,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
df1e98d87efdf1250d155efda5ee84de58b2befa,181.0,79.0,4000.0,2,2,54,32,49,32,29,65,44,38,28,53,78,73,70,55,55,34,65,61,55,36,60,56,42,45,44,41,57,58,Lean,England,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
01ff06eacb3a8cdc05aff9ffb0720dec1bccd400,190.0,78.0,10000.0,1,3,19,12,22,46,16,18,19,11,43,30,47,55,49,61,50,20,58,38,65,16,39,23,12,31,41,48,14,25,Normal,Russia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
bb1376f6197ae735c8a0e627e1e411c7978d07b9,178.0,64.0,1000.0,2,3,52,51,43,58,53,54,54,48,55,56,52,64,64,47,77,53,60,54,41,50,59,51,52,54,48,54,52,53,Normal,Norway,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
6140af3bd1c487a9892d3f952e2159c314996a64,186.0,78.0,4000.0,1,2,13,17,15,28,16,16,14,20,19,18,41,49,33,59,55,20,51,28,62,14,24,19,15,15,23,30,16,19,Lean,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
137c356d359a41135614adb7bb3434e7988c7538,175.0,76.0,23000.0,2,4,59,68,65,66,70,69,68,48,51,69,77,76,78,66,75,73,55,72,63,68,65,34,68,59,65,67,21,23,Normal,Argentina,Right,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,prefers_st
30a128308a0bd2d7ea423de67240b95f17b2112b,184.0,78.0,2000.0,3,2,65,42,52,61,45,55,50,65,63,66,64,54,69,67,60,69,68,88,71,61,67,63,47,52,61,66,59,64,Normal,France,Left,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,prefers_cdm
229059cd912c7d1a2ff3846899345ea9aed7756b,192.0,87.0,97000.0,1,3,11,14,12,39,17,12,12,13,48,40,47,44,52,77,44,14,63,35,75,11,33,21,11,55,16,63,14,11,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
b0c6b12a0855456b98058ea3e3ce210afbb86139,177.0,68.0,1000.0,2,3,52,29,42,63,27,58,62,30,62,63,57,59,62,58,58,56,53,54,41,28,53,59,33,67,41,41,58,55,Lean,Japan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
fe32240d77413ec8ec4c01e240019e728d306d49,168.0,63.0,18000.0,4,3,66,61,51,62,66,70,65,65,61,70,80,83,81,58,80,67,59,70,56,67,35,33,61,61,60,67,41,48,Lean,Colombia,Right,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,prefers_lm
2ccf3e2b49b3c1f82a7c5edce88c24549af18f41,191.0,83.0,4000.0,2,2,25,19,61,36,30,31,26,24,33,39,51,51,31,58,37,40,72,67,87,17,66,58,28,27,37,42,66,67,Stocky,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
793b126647adac4478a524812fe63f24499fae6e,185.0,73.0,4000.0,2,3,28,22,58,40,34,32,32,27,34,33,55,53,44,53,62,36,64,55,56,26,50,54,25,34,42,50,55,64,Lean,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
bb4917572eeb6314b0913b929d3667ccff368d43,190.0,85.0,28000.0,2,3,40,42,76,64,29,57,32,22,68,58,52,45,49,72,56,55,44,80,85,30,68,74,40,64,72,73,74,77,Normal,Turkey,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
9481cd00048346535b627789a3345ac53c2036ab,187.0,81.0,8000.0,2,2,72,43,66,67,70,65,80,70,63,67,68,69,64,64,68,79,52,65,74,72,70,65,60,55,43,58,65,70,Lean,Turkey,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
fdce0e9594e9de3fd25e5dbf56b4e8ce526b3750,184.0,77.0,3000.0,2,3,58,64,62,65,52,65,43,42,54,63,69,68,58,64,59,64,62,62,67,59,32,38,62,53,68,58,33,33,Stocky,Poland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
d7af6a4031688fb49372287901cfc3714a1c218a,188.0,79.0,2000.0,2,3,28,23,63,46,24,34,24,30,36,48,50,36,40,53,50,41,75,72,80,24,80,59,25,34,37,52,62,67,Normal,Scotland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
93218b94428e93f0cdd3e13c2952606c89e0894e,186.0,78.0,8000.0,2,3,37,27,68,49,33,36,50,66,57,47,53,46,51,57,61,55,85,58,73,53,59,53,36,32,43,57,64,62,Lean,Russia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
77aed4f70c11f6ffc3ea4f04dc607d5cb2b43f0b,190.0,78.0,2000.0,2,2,28,29,63,40,33,40,35,34,28,42,65,64,60,59,54,46,66,65,67,28,58,60,34,45,45,51,59,64,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
68e577d8e74b0c3393d666e4e5ed2f716c3f169e,188.0,78.0,1000.0,2,3,50,48,73,50,52,58,44,52,58,63,62,69,45,60,58,73,48,70,79,42,63,48,34,36,59,71,72,65,Lean,Chile,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
ab7ac1d3a354fd97ea69da671cbf53ec381c55b6,181.0,80.0,1000.0,1,2,12,12,11,20,13,12,14,13,21,10,25,16,27,35,50,17,56,44,48,11,17,20,13,34,15,21,12,10,Normal,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
119a6fca228089ce5ae81a5168c2bf0bb5cd3cfc,183.0,76.0,2000.0,1,2,13,12,16,23,12,21,20,15,22,17,32,33,38,58,37,21,52,30,52,15,18,18,12,46,23,22,13,15,Lean,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
f53b08e744ac005255ffbf553ea8ce7c08992d07,187.0,86.0,2000.0,2,2,39,36,65,56,32,57,36,34,53,56,68,58,35,62,40,36,60,71,80,35,63,63,45,47,38,50,61,61,Normal,Korea Republic,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
9be3b6d1e564c511af936b62e439492fa148d639,193.0,86.0,2000.0,2,3,28,59,68,46,61,57,32,29,41,64,51,50,56,48,34,72,61,70,88,60,51,20,62,35,66,63,28,42,Normal,England,Right,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,prefers_st
591b996f7e6a4e190cb23341777f6932aa4943f3,183.0,75.0,1000.0,1,2,17,13,13,28,15,17,19,12,18,23,52,50,62,56,53,19,64,39,53,16,28,22,14,28,23,25,18,16,Normal,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
b782f6f9d4723fc46f4b3bfd795884a01d8a3b17,177.0,72.0,9000.0,2,2,65,26,72,67,36,65,34,36,66,65,74,75,68,66,69,55,78,72,75,34,77,71,58,47,48,65,65,70,Normal,Argentina,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
fc46b1988e5ce88ea3abc028ba3b71b41cf6f919,185.0,81.0,24000.0,3,3,51,72,75,64,54,74,38,42,36,73,79,79,73,68,63,73,65,73,81,53,66,16,64,65,60,65,16,24,Normal,Belgium,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,prefers_st
5f12f87916de875790fd18b432ab4c33e98bcb70,188.0,79.0,1000.0,1,2,11,8,14,21,7,7,11,11,21,19,29,22,37,68,32,24,40,20,59,5,28,7,4,36,17,38,5,14,Normal,Uruguay,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
3ffc0fcfb06cb1836ce3782c6d16a7db5c6f4370,192.0,93.0,2000.0,2,4,27,63,69,54,51,47,37,25,34,56,45,52,42,56,44,72,54,51,87,60,85,22,60,42,60,56,17,30,Normal,Netherlands,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
cf58fc40d5221d96cbaf9476f3428a10a619ce19,175.0,68.0,6000.0,3,2,69,49,42,67,45,74,69,64,64,72,87,81,90,72,70,68,70,86,55,62,69,65,68,68,59,70,64,68,Lean,Cameroon,Left,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,prefers_lb
ae0a54148f859f3318cffcf45a9b8ea5b11e2787,185.0,70.0,1000.0,2,3,51,30,43,55,23,56,29,35,32,58,66,60,63,56,45,40,64,76,63,33,60,54,51,36,33,40,60,61,Lean,Scotland,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
b68500f84affddfd2d3aeeaa91d81a220cfd500f,183.0,85.0,4000.0,1,3,10,14,21,14,10,15,15,13,12,20,30,35,27,65,65,19,51,41,79,16,24,17,10,23,13,31,18,17,Normal,Portugal,Right,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,prefers_gk
8168ed8ba77295f9f8254488ff6dc66d12e58c93,185.0,75.0,8000.0,1,2,14,11,12,26,12,11,11,13,37,20,37,34,43,65,30,22,45,38,63,13,30,22,13,62,12,30,11,11,Normal,Saudi Arabia,Right,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
75e22c0459a58c61a7fae6337206c75cc337d193,182.0,72.0,3000.0,2,2,67,27,64,65,23,59,27,26,57,66,78,84,61,66,57,57,78,82,72,48,79,68,56,58,39,63,67,66,Lean,Colombia,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
6c1e072ddaa508fa5a9293f499ede215b2fa0907,189.0,86.0,2000.0,2,3,32,24,61,47,29,35,37,26,43,60,73,70,39,55,34,43,41,66,91,33,64,59,33,33,36,47,58,66,Normal,Japan,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
aeddad8a756f297923d0571d9ef29ed0682b037b,181.0,75.0,2000.0,2,3,71,39,54,64,21,67,29,28,53,65,72,65,73,65,69,45,60,69,55,42,69,58,60,57,32,50,65,65,Lean,Korea Republic,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
b85381506afd36509462b41fce9c7dfc2b77a64d,176.0,70.0,6000.0,2,3,66,61,55,65,57,69,58,42,59,65,76,73,78,68,80,61,75,70,57,64,55,52,66,60,65,63,47,54,Normal,Poland,Right,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,prefers_rm
9b3f3d1bd82e512e3d9f320c081e31c2097d47a3,180.0,70.0,1000.0,2,3,61,21,38,48,17,51,53,15,42,60,68,73,58,54,62,38,45,58,52,24,63,58,26,28,26,48,57,56,Normal,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
5cfba2aaed878dec0af57376229060469e36cfa8,196.0,85.0,28000.0,2,3,35,31,80,57,46,37,36,27,64,52,55,69,44,59,32,47,85,76,91,35,70,71,35,49,30,50,74,73,Lean,United States,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,prefers_cb
98c7345bb434c6594dc5597bcb67422083428fe6,183.0,81.0,8000.0,2,2,68,33,53,63,34,58,53,29,62,63,76,77,72,62,72,52,76,83,63,64,68,68,62,63,26,58,63,68,Normal,Argentina,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
c0f077b84b14abcfc6cdb1aaeeffac5619f5114a,178.0,70.0,3000.0,2,3,47,65,65,57,58,71,48,47,41,69,88,89,86,58,74,65,72,77,69,63,78,20,64,55,56,62,15,17,Normal,Sierra Leone,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,prefers_st
b7f0d07ca09530a5a5e6d2f54351895589430b96,178.0,73.0,3000.0,3,3,42,59,67,52,55,62,31,27,44,63,80,64,70,59,66,64,77,60,73,61,29,14,62,43,58,57,12,17,Normal,Japan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
22faa37fb27fc8f1cf8ca3410dadc326c55509bb,185.0,83.0,29000.0,2,2,56,46,74,71,43,69,36,39,68,76,42,58,51,75,45,61,63,69,90,50,77,80,44,44,58,71,80,82,Stocky,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
09b6ebb778b25d182f7726507cb1e1dcda76e0d8,184.0,70.0,2000.0,2,3,37,51,44,44,52,63,52,28,41,51,62,64,51,49,62,57,57,55,49,50,30,14,41,47,69,46,20,14,Lean,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
6d1b4c27cbe1eb9b3d9078e92a3140f5492b2eec,192.0,93.0,28000.0,1,2,15,14,19,39,13,12,14,14,38,31,45,48,68,81,40,36,74,32,80,11,29,24,17,45,19,54,15,15,Normal,Spain,Right,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
8012bb478f3e6bd0b2bdae2b543446a3aa82296e,178.0,76.0,15000.0,2,2,70,47,68,72,52,56,62,58,64,64,64,68,47,62,71,57,66,75,67,60,69,64,51,48,48,62,71,75,Stocky,Brazil,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
a15e4b0f4b8bcd02c7f0b72e0daab8c6f0e3cfb4,186.0,80.0,2000.0,2,3,29,56,53,47,33,47,41,32,31,49,53,56,58,61,54,50,66,59,67,45,30,19,48,48,64,49,18,19,Stocky,Nigeria,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
63ea8fbb03fc3892f07ce59ec113a1f7c308e3b4,184.0,79.0,9000.0,2,3,55,42,64,73,57,62,45,47,69,65,61,60,61,67,60,70,83,71,78,63,77,74,49,57,50,71,70,74,Normal,Portugal,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
